day_index,year,day_of_year,irradiance_W_m2
885,2020,156,1280.1249434864599
886,2020,157,1299.948967891367
887,2020,158,1290.5521701826208
888,2020,159,1298.1028838469297
889,2020,160,1289.6172252941376
890,2020,161,1265.9335645036829
891,2020,162,1289.4584174853526
892,2020,163,1274.358235400415
893,2020,164,1277.1239278311577
894,2020,165,1263.7551187282943
895,2020,166,1293.8739568661272
896,2020,167,1271.4780907341924
897,2020,168,1259.0746766776658
898,2020,169,1292.9186252328648
899,2020,170,1249.4712159754922
900,2020,171,1270.5972322546172
901,2020,172,1294.1132026293471
902,2020,173,1297.5904642057817
903,2020,174,1278.9979685710687
904,2020,175,1283.4064233954916
905,2020,176,1282.0325630883842
906,2020,177,1291.0663850180897
907,2020,178,1251.8218149346364
908,2020,179,1274.9458072719324
909,2020,180,1259.156974910831
910,2020,181,1286.1485790294876
911,2020,182,1272.623838024163
912,2020,183,1287.4271103722429
913,2020,184,1279.4976821039095
914,2020,185,1260.3266721311136
915,2020,186,1262.823882344149
916,2020,187,1286.0805018476356
917,2020,188,1276.5753695122935
918,2020,189,1280.9241236252044
919,2020,190,1292.1052204078678
920,2020,191,1296.8461901208298
921,2020,192,1308.690428406527
922,2020,193,1265.7429026171217
923,2020,194,1276.8939631598053
924,2020,195,1272.666316540075
925,2020,196,1301.1828540855977
926,2020,197,1274.9957332448016
927,2020,198,1279.6005078474614
928,2020,199,1272.3562021476114
929,2020,200,1269.1738498331777
930,2020,201,1298.7468542000017
931,2020,202,1277.3756224829758
932,2020,203,1276.0396694499266
933,2020,204,1280.6095747603013
934,2020,205,1273.9218787210848
935,2020,206,1282.9495480385472
936,2020,207,1287.508192707128
937,2020,208,1273.0336913326835
938,2020,209,1288.3348372267274
939,2020,210,1271.0266721831113
940,2020,211,1295.6822098937662
941,2020,212,1308.0661166976038
942,2020,213,1283.957107907895
943,2020,214,1284.4115590716851
944,2020,215,1264.3777329682139
945,2020,216,1299.8568309578452
946,2020,217,1285.4165630462237
947,2020,218,1283.308325271017
948,2020,219,1321.518669316679
949,2020,220,1287.7110010937515
950,2020,221,1274.4984676907566
951,2020,222,1299.6433253793418
952,2020,223,1265.6331201053522
953,2020,224,1288.686233145965
954,2020,225,1299.271549394313
955,2020,226,1327.175138285789
956,2020,227,1300.5958915192014
957,2020,228,1293.0003846485615
958,2020,229,1299.2529155000032
959,2020,230,1291.1830693955842
960,2020,231,1288.392947055996
961,2020,232,1288.475585293778
962,2020,233,1313.8650146772181
963,2020,234,1275.72254810353
964,2020,235,1284.82988835054
965,2020,236,1270.7625542197213
966,2020,237,1328.0728072448255
967,2020,238,1317.6451327299076
968,2020,239,1316.3065319741972
969,2020,240,1297.2369499006218
970,2020,241,1307.5777408950469
971,2020,242,1306.1026095218317
972,2020,243,1295.0887994343586
973,2020,244,1307.7899188488584
974,2020,245,1309.4281730017722
975,2020,246,1316.5479443778847
976,2020,247,1315.781012322165
977,2020,248,1331.018506925076
978,2020,249,1344.5973014218753
979,2020,250,1294.5737528622626
980,2020,251,1292.8573077744618
981,2020,252,1300.5390267453627
982,2020,253,1328.2382512184786
983,2020,254,1348.7523780783386
984,2020,255,1307.2092060420127
985,2020,256,1331.6620962766028
986,2020,257,1339.3096045367424
987,2020,258,1315.8629082645355
988,2020,259,1324.5081175850996
989,2020,260,1320.4621822413671
990,2020,261,1332.0139054954018
991,2020,262,1331.907709854808
992,2020,263,1330.296792609773
993,2020,264,1334.435583373522
994,2020,265,1338.3508106997192
995,2020,266,1302.2109372912394
996,2020,267,1326.7702872976608
997,2020,268,1344.0190861058109
998,2020,269,1313.488930071322
999,2020,270,1344.9586805910628
1000,2020,271,1357.959303037461
1001,2020,272,1333.8826711403624
1002,2020,273,1339.1842612972582
1003,2020,274,1343.07180884966
1004,2020,275,1354.9798076503178
1005,2020,276,1330.4797407333372
1006,2020,277,1323.6135598472938
1007,2020,278,1366.9692517738176
1008,2020,279,1348.9909841085905
1009,2020,280,1339.7675624321241
1010,2020,281,1351.8306151592972
1011,2020,282,1357.3325315050745
1012,2020,283,1361.1103199970746
1013,2020,284,1374.0457830124562
1014,2020,285,1366.5712489747189
1015,2020,286,1359.6082449651562
1016,2020,287,1365.3429458040077
1017,2020,288,1339.6547407654114
1018,2020,289,1358.6335088913959
1019,2020,290,1362.9252649348846
1020,2020,291,1373.7147593484588
1021,2020,292,1369.3400258520426
1022,2020,293,1356.6773059248571
1023,2020,294,1395.6065154799646
1024,2020,295,1368.979612381466
1025,2020,296,1350.522330839976
1026,2020,297,1381.8596800226055
1027,2020,298,1376.5122577860566
1028,2020,299,1358.6356634132483
1029,2020,300,1381.9824205147638
1030,2020,301,1388.051648771684
1031,2020,302,1356.9984832584546
1032,2020,303,1376.7146562962744
1033,2020,304,1397.7788443455445
1034,2020,305,1392.6255495010637
1035,2020,306,1387.9475081922483
1036,2020,307,1384.6284408500296
1037,2020,308,1403.3179653254515
1038,2020,309,1379.437606602254
1039,2020,310,1384.1786756699034
1040,2020,311,1394.1392720801332
1041,2020,312,1385.6521359143896
1042,2020,313,1417.5158003833951
1043,2020,314,1417.597501459602
1044,2020,315,1402.655301319083
1045,2020,316,1403.2820756951949
1046,2020,317,1402.6438548035203
1047,2020,318,1398.5815095974508
1048,2020,319,1396.4458240425945
1049,2020,320,1368.3694947571835
1050,2020,321,1399.0001818689416
1051,2020,322,1397.842454565857
1052,2020,323,1399.4531436393534
1053,2020,324,1424.0115981498764
1054,2020,325,1404.7867336828976
1055,2020,326,1420.138687965171
1056,2020,327,1401.714246900251
1057,2020,328,1430.095001107915
1058,2020,329,1414.7228694695561
1059,2020,330,1408.8282326722524
1060,2020,331,1395.9721814630034
1061,2020,332,1429.9198805116378
1062,2020,333,1413.6732047133878
1063,2020,334,1409.2919116269836
1064,2020,335,1433.4933086299475
1065,2020,336,1435.803268892471
1066,2020,337,1425.6896333749019
1067,2020,338,1402.5681415162132
1068,2020,339,1443.1331838214496
1069,2020,340,1425.5140011263754
1070,2020,341,1401.3720753389714
1071,2020,342,1419.5523157493194
1072,2020,343,1423.1573855794397
1073,2020,344,1424.1914091368146
1074,2020,345,1411.8320135464578
1075,2020,346,1413.7979796121879
1076,2020,347,1433.1891354215347
1077,2020,348,1441.065517963638
1078,2020,349,1430.6665656532707
1079,2020,350,1412.4214757389827
1080,2020,351,1449.6563134743226
1081,2020,352,1410.1725094783058
1082,2020,353,1452.3233584673126
1083,2020,354,1458.8241440242994
1084,2020,355,1445.013156407342
1085,2020,356,1434.73180997973
1086,2020,357,1445.6481719944
1087,2020,358,1450.9302375457114
1088,2020,359,1419.093378997331
1089,2020,360,1427.4242157230562
1090,2020,361,1449.0529693529143
1091,2020,362,1434.3907055562436
1092,2020,363,1422.211694192796
1093,2020,364,1463.0834667795807
1094,2020,365,1427.3484415518474
1095,2020,366,1422.9918490391283
